Table 1
@timestamp,@message,,,
2026-03-17 10:59:12.546,"2026-03-17 16:29:12,546 | INFO | Logistics | GeneralGsLogger | InTime :1773745152546  ",,,
2026-03-17 10:59:12.545,"2026-03-17 16:29:12,545 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000065]},[Content-Type:""application/json"", orgId:""ORG000002""]>  ",,,
2026-03-17 10:59:12.543,"2026-03-17 16:29:12,543 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745152543 ",,,
2026-03-17 10:59:12.542,"2026-03-17 16:29:12,542 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 738  ",,,
2026-03-17 10:59:12.542,"2026-03-17 16:29:12,542 | INFO | Logistics | GeneralGsLogger | InTime :1773745152542  ",,,
2026-03-17 10:59:12.542,"2026-03-17 16:29:12,542 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000014, ",,,
2026-03-17 10:59:12.542,"2026-03-17 16:29:12,542 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745152542 ",,,
2026-03-17 10:59:12.489,"2026-03-17 16:29:12,489 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745152489 ",,,
2026-03-17 10:59:12.488,"2026-03-17 16:29:12,488 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000085, ",,,
2026-03-17 10:59:12.487,"2026-03-17 16:29:12,486 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745152486 ",,,
2026-03-17 10:59:12.422,"2026-03-17 16:29:12,422 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 15  ",,,
2026-03-17 10:59:12.407,"2026-03-17 16:29:12,407 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000066]},[Content-Type:""application/json"", orgId:""ORG000002""]>  ",,,
2026-03-17 10:59:12.402,"2026-03-17 16:29:12,402 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 738  ",,,
2026-03-17 10:59:12.402,"2026-03-17 16:29:12,401 | INFO | Logistics | GeneralGsLogger | InTime :1773745152401  ",,,
2026-03-17 10:59:12.305,"2026-03-17 16:29:12,305 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745152305 ",,,
2026-03-17 10:59:12.305,"2026-03-17 16:29:12,305 | INFO | Logistics | GeneralGsLogger | 40  ",,,
2026-03-17 10:59:12.303,"2026-03-17 16:29:12,303 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000086,; shipmentSuccess: true ",,,
2026-03-17 10:59:12.302,"2026-03-17 16:29:12,302 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745152302 ",,,
2026-03-17 10:59:12.300,"2026-03-17 16:29:12,300 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745152300 ",,,
2026-03-17 10:59:12.299,"2026-03-17 16:29:12,299 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000015, ",,,
2026-03-17 10:59:12.299,"2026-03-17 16:29:12,299 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745152299 ",,,
2026-03-17 10:59:12.283,"2026-03-17 16:29:12,283 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745152283 ",,,
2026-03-17 10:59:12.282,"2026-03-17 16:29:12,282 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000087, ",,,
2026-03-17 10:59:12.282,"2026-03-17 16:29:12,281 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745152281 ",,,
2026-03-17 10:59:12.250,"2026-03-17 16:29:12,250 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 18  ",,,
2026-03-17 10:59:12.239,"2026-03-17 16:29:12,239 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 15  ",,,
2026-03-17 10:59:12.234,"2026-03-17 16:29:12,234 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745152234 ",,,
2026-03-17 10:59:12.233,"2026-03-17 16:29:12,232 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000087, ",,,
2026-03-17 10:59:12.232,"2026-03-17 16:29:12,232 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000067]},[Content-Type:""application/json"", orgId:""ORG000002""]>  ",,,
2026-03-17 10:59:12.232,"2026-03-17 16:29:12,232 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745152232 ",,,
2026-03-17 10:59:12.229,"2026-03-17 16:29:12,229 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 738  ",,,
2026-03-17 10:59:12.229,"2026-03-17 16:29:12,229 | INFO | Logistics | GeneralGsLogger | InTime :1773745152229  ",,,
2026-03-17 10:59:12.225,"2026-03-17 16:29:12,225 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30602809 NDR Initiated ",,,
2026-03-17 10:59:12.225,"2026-03-17 16:29:12,224 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000068]},[Content-Type:""application/json"", orgId:""ORG000027""]>  ",,,
2026-03-17 10:59:12.220,"2026-03-17 16:29:12,220 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 461  ",,,
2026-03-17 10:59:12.220,"2026-03-17 16:29:12,220 | INFO | Logistics | GeneralGsLogger | InTime :1773745152220  ",,,
2026-03-17 10:59:12.216,"2026-03-17 16:29:12,216 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30602809 NDR Initiated ",,,
2026-03-17 10:59:12.216,"2026-03-17 16:29:12,216 | INFO | Logistics | GeneralGsLogger | Tracking updated for awb: XX000039 status: NDR Initiated  ",,,
2026-03-17 10:59:12.197,"2026-03-17 16:29:12,196 | INFO | Logistics | GeneralGsLogger | Received tracking update for awb: XX000039 with request: TrackingUpdate(shipmentTrackingUpdate=OrderPlacementResponse{shipmentId=30602809, awbNumber='XX000039', shipperId=301, wareHouseId=3332, userId=306, shipperOrderId='', orderId=36194952, isRtoSameAsPickup=null, shipperStatus='Success', createdDate=2026-03-13T05:39:51.923970Z, modifiedDate=2026-03-14T14:32:01.018897Z, rtoAddress='Instakart Service Pvt Ltd,Vashere,bhiwandi, Warehouse No WE-IL,', rtoPincode=421302, rtoCity='THANE', rtoPhone='PHONE000019', rtoState='Maharashtra', shipmentStatus='NDR Initiated', shipmentLocation='PNQ/WNWD', invoiceUrl='https://example.com/redacted/URL000066', labelUrl='https://example.com/redacted/URL000067', manifestUrl='', manifestNumber=11715, ndrCount=1, isPickedFormWareHouse=true, isCancelled=false, isDelivered=false, forwardCost=30.0, codCharge=0.0, estimatedShippingCost=35.4, shippingZone='Within Zone', shipmentLength='25', shipmentBreadth='19', shipmentHeight='5', shipmentDeadWeight='85.0', tat='1', costType='Standard Light', invoiceNo='null', shopOrderNumber='#RCOM2402663', shipmentSuccess=true, epodURL='null', rtoCosting=0.0, comment='Booking Success', estimatedDateOfDelivery=2026-03-13T18:30Z, deliveryStatus=-1, markedAsCancelled=null, deliveryAttempts=1, rto=null}, trackingList=[Tracking [trackingId=null, shipmentId=30602809, shipperId=301, shipmentStatus=Sort to Bin, subOrderId=null, awb=XX000039, location=PNQ/WNWD, timestamp=2026-03-17T10:59:12.191860816Z, userId=306, updatedTime=2026-03-17T10:59:12.175287617Z, tab=Last Mile, remark=PNQ/WNWD/KNDW-48 Sort to Bin by user: Rupesh Uttam Londhe_64 ], Tracking [trackingId=null, shipmentId=30602809, shipperId=301, shipmentStatus=Reached City Hub, subOrderId=null, awb=XX000039, location=PNQ/WNWD, timestamp=2026-03-17T10:59:12.195541986Z, userId=306, updatedTime=2026-03-17T10:59:12.175289137Z, tab=Returns/RTO, remark=PNQ/WNWD/KNDW-48 Sort to Bin by user: Rupesh Uttam Londhe_64 ]], metadata=null, sendSMS=true)  ",,,
2026-03-17 10:59:12.082,"2026-03-17 16:29:12,082 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 20  ",,,
2026-03-17 10:59:12.062,"2026-03-17 16:29:12,062 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000069]},[Content-Type:""application/json"", orgId:""ORG000028""]>  ",,,
2026-03-17 10:59:12.059,"2026-03-17 16:29:12,059 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 20  ",,,
2026-03-17 10:59:12.052,"2026-03-17 16:29:12,052 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 733  ",,,
2026-03-17 10:59:12.052,"2026-03-17 16:29:12,052 | INFO | Logistics | GeneralGsLogger | InTime :1773745152052  ",,,
2026-03-17 10:59:12.039,"2026-03-17 16:29:12,039 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000070]},[Content-Type:""application/json"", orgId:""ORG000002""]>  ",,,
2026-03-17 10:59:12.021,"2026-03-17 16:29:12,021 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 738  ",,,
2026-03-17 10:59:12.021,"2026-03-17 16:29:12,021 | INFO | Logistics | GeneralGsLogger | InTime :1773745152021  ",,,
2026-03-17 10:59:11.976,"2026-03-17 16:29:11,976 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745151976 ",,,
2026-03-17 10:59:11.976,"2026-03-17 16:29:11,976 | INFO | Logistics | GeneralGsLogger | 3  ",,,
2026-03-17 10:59:11.975,"2026-03-17 16:29:11,975 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000070,; shipmentSuccess: true ",,,
2026-03-17 10:59:11.973,"2026-03-17 16:29:11,973 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745151973 ",,,
2026-03-17 10:59:11.932,"2026-03-17 16:29:11,932 | INFO | Logistics | GeneralGsLogger | Updated tracking details for awb: XX000040  ",,,
2026-03-17 10:59:11.920,"2026-03-17 16:29:11,919 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30809117 Out for Delivery ",,,
2026-03-17 10:59:11.920,"2026-03-17 16:29:11,919 | INFO | Logistics | GeneralGsLogger | Tracking updated for awb: XX000040 status: Out for Delivery  ",,,
2026-03-17 10:59:11.907,"2026-03-17 16:29:11,906 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745151906 ",,,
2026-03-17 10:59:11.905,"2026-03-17 16:29:11,905 | INFO | Logistics | GeneralGsLogger | Updating awb: XX000040 status: Out for Delivery  ",,,
2026-03-17 10:59:11.905,"2026-03-17 16:29:11,905 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000018, ",,,
2026-03-17 10:59:11.905,"2026-03-17 16:29:11,905 | INFO | Logistics | GeneralGsLogger | Message received at update tracking details {""orgId"":"""",""body"":{""shipment"":{""shipmentId"":30809117,""awbNumber"":""XX000040"",""shipperId"":301,""wareHouseId"":3090,""userId"":374,""shipperOrderId"":"""",""orderId"":36425145,""shipperStatus"":""Success"",""createdDate"":""2026-03-16T09:16:14.293654Z"",""modifiedDate"":""2026-03-17T09:11:07.197159Z"",""shipmentStatus"":""Out for Delivery"",""shipmentLocation"":""NCR/GPLN/Vishal_9310090972_040"",""invoiceUrl"":""https://example.com/redacted/URL000068"",""labelUrl"":""https://example.com/redacted/URL000069"",""manifestUrl"":"""",""ndrCount"":0,""sortCode"":""NCR/GPLN/55"",""returnSortCode"":""DEL/DWRK"",""codAmount"":""0.00"",""totalAmount"":""7992.0"",""isPickedFormWareHouse"":true,""isCancelled"":false,""isDelivered"":false,""forwardCost"":26.0,""codCharge"":0.0,""estimatedShippingCost"":30.68,""shippingZone"":""Within Zone"",""shipmentLength"":""1"",""shipmentBreadth"":""1"",""shipmentHeight"":""1"",""shipmentDeadWeight"":""500.0"",""tat"":""1"",""costType"":""Standard Light"",""shopOrderNumber"":""526031680401004501P37"",""shipmentSuccess"":true,""rtoCosting"":0.0,""comment"":""Booking Success"",""estimatedDateOfDelivery"":""2026-03-17T18:30:00Z"",""buyerEDD"":""2026-03-17T00:00:00+05:30"",""deliveryStatus"":-1,""deliveryAttempts"":1,""lastTrackedTime"":""2026-03-16T09:16:14.293654Z"",""shouldTrack"":true,""isReverse"":false,""isGsWarehouseOrder"":false,""updateTime"":""2026-03-17T10:59:09.594873Z"",""warehouseSortCode"":""DEL/DWRK"",""originalSortCode"":""NCR/GPLN/55"",""createdBy"":""system"",""metadata"":{""tripCancelScore"":0.08487767,""tripCancelConfirmation"":false,""tripCancel"":false,""tripCancelUpdateDate"":""2026-03-17T12:36:09.232993638+05:30""}},""trackingList"":[{""shipmentId"":30809117,""shipperId"":301,""shipmentStatus"":""Reached Drop Location"",""awb"":""XX000040"",""location"":"""",""timestamp"":""2026-03-17T16:29:11.897780794+05:30"",""userId"":374,""updatedTime"":""2026-03-17T16:29:11.874342603+05:30"",""tab"":""Last Mile"",""remark"":""Reached Drop Location"",""hidden"":false}],""metadata"":{""trip_id"":3.3819541E7,""eta"":0.0,""event_type"":""upsert"",""lng"":77.3177344,""rider_id"":6463.0,""riderName"":""Vishal"",""riderNumber"":""PHONE000020"",""lat"":28.6296862},""sendSMS"":true},""id"":""1773745151898""}  ",,,
2026-03-17 10:59:11.905,"2026-03-17 16:29:11,905 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745151905 ",,,
2026-03-17 10:59:11.821,"2026-03-17 16:29:11,821 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745151821 ",,,
2026-03-17 10:59:11.820,"2026-03-17 16:29:11,820 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745151820 ",,,
2026-03-17 10:59:11.643,"2026-03-17 16:29:11,643 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 16  ",,,
2026-03-17 10:59:11.642,"2026-03-17 16:29:11,642 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745151642 ",,,
2026-03-17 10:59:11.642,"2026-03-17 16:29:11,642 | INFO | Logistics | GeneralGsLogger | 14  ",,,
2026-03-17 10:59:11.640,"2026-03-17 16:29:11,640 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000088,; shipmentSuccess: true ",,,
2026-03-17 10:59:11.639,"2026-03-17 16:29:11,639 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745151639 ",,,
2026-03-17 10:59:11.627,"2026-03-17 16:29:11,626 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000071]},[Content-Type:""application/json"", orgId:""ORG000002""]>  ",,,
2026-03-17 10:59:11.610,"2026-03-17 16:29:11,610 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 738  ",,,
2026-03-17 10:59:11.610,"2026-03-17 16:29:11,610 | INFO | Logistics | GeneralGsLogger | InTime :1773745151610  ",,,
2026-03-17 10:59:11.558,"2026-03-17 16:29:11,557 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30847576 Reached Nearest Hub ",,,
2026-03-17 10:59:11.547,"2026-03-17 16:29:11,547 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30847576 Reached Nearest Hub ",,,
2026-03-17 10:59:11.547,"2026-03-17 16:29:11,546 | INFO | Logistics | GeneralGsLogger | Tracking updated for awb: XX000041 status: Reached Nearest Hub  ",,,
2026-03-17 10:59:11.529,"2026-03-17 16:29:11,529 | INFO | Logistics | GeneralGsLogger | Received tracking update for awb: XX000041 with request: TrackingUpdate(shipmentTrackingUpdate=OrderPlacementResponse{shipmentId=30847576, awbNumber='XX000041', shipperId=301, wareHouseId=76138, userId=630, shipperOrderId='', orderId=36466691, isRtoSameAsPickup=null, shipperStatus='Success', createdDate=2026-03-17T03:42:59.720574Z, modifiedDate=2026-03-17T10:48:50.837917Z, rtoAddress='null', rtoPincode=null, rtoCity='null', rtoPhone='null', rtoState='null', shipmentStatus='Reached Nearest Hub', shipmentLocation='DEL/KTWS', invoiceUrl='https://example.com/redacted/URL000070', labelUrl='https://example.com/redacted/URL000071', manifestUrl='', manifestNumber=null, ndrCount=0, isPickedFormWareHouse=true, isCancelled=false, isDelivered=false, forwardCost=27.0, codCharge=0.0, estimatedShippingCost=31.86, shippingZone='Intracity', shipmentLength='1', shipmentBreadth='1', shipmentHeight='1', shipmentDeadWeight='349.0', tat='0', costType='Hyperlocal', invoiceNo='null', shopOrderNumber='58359020330176', shipmentSuccess=true, epodURL='null', rtoCosting=0.0, comment='Booking Success', estimatedDateOfDelivery=2026-03-16T18:30Z, deliveryStatus=-1, markedAsCancelled=null, deliveryAttempts=0, rto=null}, trackingList=[Tracking [trackingId=null, shipmentId=30847576, shipperId=301, shipmentStatus=Sort to Bin, subOrderId=null, awb=XX000041, location=DEL/KTWS, timestamp=2026-03-17T10:59:11.525729746Z, userId=630, updatedTime=2026-03-17T10:59:11.511725047Z, tab=Last Mile, remark=DEL/KTWS/SD_84 Sort to Bin by user: Dilip Kumar_43 ], Tracking [trackingId=null, shipmentId=30847576, shipperId=301, shipmentStatus=Reached City Hub, subOrderId=null, awb=XX000041, location=DEL/KTWS, timestamp=2026-03-17T10:59:11.528824802Z, userId=630, updatedTime=2026-03-17T10:59:11.511725927Z, tab=Returns/RTO, remark=DEL/KTWS/SD_84 Sort to Bin by user: Dilip Kumar_43 ]], metadata=null, sendSMS=true)  ",,,
2026-03-17 10:59:11.506,"2026-03-17 16:29:11,506 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745151506 ",,,
2026-03-17 10:59:11.506,"2026-03-17 16:29:11,505 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745151505 ",,,
2026-03-17 10:59:11.416,"2026-03-17 16:29:11,416 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745151416 ",,,
2026-03-17 10:59:11.414,"2026-03-17 16:29:11,414 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000089,; shipmentStatus: Shipment Created,Order Assigned,Shipment Failed, ",,,
2026-03-17 10:59:11.413,"2026-03-17 16:29:11,412 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745151412 ",,,
2026-03-17 10:59:11.371,	... 20 more,,,
2026-03-17 10:59:11.371,	at okhttp3.internal.connection.RealConnection.connectSocket(RealConnection.kt:295),,,
2026-03-17 10:59:11.371,	at okhttp3.internal.platform.Platform.connectSocket(Platform.kt:128),,,
2026-03-17 10:59:11.371,	at java.base/java.net.Socket.connect(Socket.java:633),,,
2026-03-17 10:59:11.371,	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327),,,
2026-03-17 10:59:11.371,	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:594),,,
2026-03-17 10:59:11.371,	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:539),,,
2026-03-17 10:59:11.371,	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672),,,
2026-03-17 10:59:11.371,	at java.base/sun.nio.ch.Net.pollConnect(Native Method),,,
2026-03-17 10:59:11.371,Caused by: java.net.ConnectException: Connection refused,,,
2026-03-17 10:59:11.371,	at java.base/java.lang.Thread.run(Thread.java:833),,,
2026-03-17 10:59:11.371,	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635),,,
2026-03-17 10:59:11.371,	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136),,,
2026-03-17 10:59:11.371,	at okhttp3.internal.connection.RealCall$AsyncCall.run(RealCall.kt:517),,,
2026-03-17 10:59:11.371,	at okhttp3.internal.connection.RealCall.getResponseWithInterceptorChain$okhttp(RealCall.kt:201),,,
2026-03-17 10:59:11.371,	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109),,,
2026-03-17 10:59:11.371,	at io.opentelemetry.exporter.sender.okhttp.internal.RetryInterceptor.intercept(RetryInterceptor.java:91),,,
2026-03-17 10:59:11.371,	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109),,,
2026-03-17 10:59:11.371,	at okhttp3.internal.http.RetryAndFollowUpInterceptor.intercept(RetryAndFollowUpInterceptor.kt:76),,,
2026-03-17 10:59:11.371,	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109),,,
